left_eye_from_center,right_eye_from_center,time_start,time_end,left_eye_dim,right_eye_dim
"[-1.5, -1.5]","[3.0, -1.0]",68.76,68.8,"(23, 37)","(24, 38)"
"[-1.5, -0.5]","[2.0, -1.0]",68.8,68.84,"(24, 37)","(24, 38)"
"[-1.5, -1.0]","[2.0, -1.0]",68.84,68.88,"(23, 37)","(23, 37)"
"[-2.5, -0.5]","[2.5, -0.5]",68.88,68.92,"(24, 37)","(24, 38)"
"[-2.5, -1.0]","[2.0, -1.0]",68.92,68.96000000000001,"(24, 37)","(25, 37)"
"[-2.5, -1.0]","[1.5, -0.5]",68.96000000000001,69.0,"(24, 37)","(24, 38)"
"[-2.5, -1.0]","[2.0, 0.0]",69.0,69.04,"(24, 38)","(25, 38)"
"[-2.0, -1.0]","[2.0, -0.5]",69.04,69.08,"(24, 37)","(25, 38)"
"[-2.5, -1.0]","[2.0, -0.5]",69.08,69.12,"(24, 38)","(24, 37)"
"[-2.0, -1.0]","[2.5, -1.0]",69.12,69.16,"(24, 37)","(24, 37)"
"[-1.5, -1.0]","[2.5, -1.0]",69.16,69.2,"(24, 37)","(24, 37)"
"[-1.5, -1.0]","[2.5, -1.0]",69.2,69.24,"(22, 37)","(23, 37)"
"[-1.5, -1.0]","[0.5, -0.5]",69.24,69.28,"(23, 37)","(23, 37)"
"[-0.5, -1.5]","[-0.5, -0.5]",69.28,69.32000000000001,"(23, 37)","(23, 37)"
"[-1.5, -0.5]","[-0.5, -0.5]",69.32000000000001,69.36,"(23, 36)","(24, 37)"
"[-2.0, -0.5]","[-0.5, -1.0]",69.36,69.4,"(23, 37)","(24, 37)"
"[-1.5, -0.5]","[0.5, -1.0]",69.4,69.44,"(23, 36)","(24, 37)"
"[-2.0, -0.5]","[0.5, -1.0]",69.44,69.48,"(23, 37)","(24, 37)"
"[-2.5, -0.5]","[1.5, -1.0]",69.48,69.52,"(23, 38)","(24, 37)"
"[-2.0, -0.5]","[1.5, -1.0]",69.52,69.56,"(24, 37)","(24, 38)"
"[-1.5, -1.0]","[3.0, -1.0]",69.56,69.60000000000001,"(24, 37)","(24, 38)"
"[-1.5, -1.0]","[3.0, -1.0]",69.60000000000001,69.64,"(25, 37)","(24, 37)"
"[-1.5, -1.5]","[2.5, -1.0]",69.64,69.68,"(24, 37)","(25, 37)"
"[-0.5, -1.0]","[2.5, -0.5]",69.68,69.72,"(24, 37)","(25, 38)"
"[-0.5, -1.0]","[3.0, -0.5]",69.72,69.76,"(24, 37)","(25, 38)"
"[-0.5, -1.0]","[3.0, -0.5]",69.76,69.8,"(24, 37)","(25, 37)"
"[-0.5, -1.0]","[2.5, -0.5]",69.8,69.84,"(24, 37)","(25, 38)"
"[-0.5, -1.0]","[2.0, -0.5]",69.84,69.88,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[2.0, -0.5]",69.88,69.92,"(25, 37)","(25, 37)"
"[-1.5, -1.5]","[2.5, -0.5]",69.92,69.96000000000001,"(25, 38)","(24, 37)"
"[-1.0, -1.5]","[2.5, -1.0]",69.96000000000001,70.0,"(25, 38)","(24, 38)"
"[-1.0, -1.5]","[3.0, -1.0]",70.0,70.04,"(25, 38)","(24, 37)"
"[-1.0, -1.5]","[2.5, -1.0]",70.04,70.08,"(24, 37)","(25, 38)"
"[-1.5, -1.0]","[2.0, -1.5]",70.08,70.12,"(25, 38)","(24, 38)"
"[-2.0, -0.5]","[3.0, -1.0]",70.12,70.16,"(25, 37)","(24, 38)"
"[-1.5, -1.5]","[3.0, -1.0]",70.16,70.2,"(25, 37)","(25, 38)"
"[-1.5, -1.5]","[2.0, -0.5]",70.2,70.24,"(25, 37)","(24, 38)"
"[-0.5, -1.5]","[3.0, -1.0]",70.24,70.28,"(25, 37)","(25, 38)"
"[-1.5, -1.5]","[2.0, -0.5]",70.28,70.32000000000001,"(25, 37)","(25, 37)"
"[-1.5, -1.5]","[2.5, -0.5]",70.32000000000001,70.36,"(25, 37)","(26, 37)"
"[-1.5, -1.5]","[2.5, -1.0]",70.36,70.4,"(25, 37)","(25, 38)"
"[-0.5, -1.5]","[3.0, -0.5]",70.4,70.44,"(25, 37)","(25, 37)"
"[-0.5, -1.5]","[2.5, -0.5]",70.44,70.48,"(25, 37)","(26, 38)"
"[-1.5, -0.5]","[3.0, -1.0]",70.48,70.52,"(25, 37)","(25, 38)"
"[-1.5, -0.5]","[3.0, -1.5]",70.52,70.56,"(25, 37)","(25, 38)"
"[-1.5, -0.5]","[3.0, -0.5]",70.56,70.60000000000001,"(25, 37)","(25, 38)"
"[-0.5, -1.5]","[3.0, -0.5]",70.60000000000001,70.64,"(25, 37)","(25, 38)"
"[-0.5, -1.5]","[3.0, -0.5]",70.64,70.68,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[2.0, -0.5]",70.68,70.72,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[2.0, -0.5]",70.72,70.76,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[2.0, -0.5]",70.76,70.8,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[3.0, -0.5]",70.8,70.84,"(25, 38)","(24, 38)"
"[-1.0, -1.5]","[3.0, -1.0]",70.84,70.88,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[3.0, -1.5]",70.88,70.92,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[3.0, -1.5]",70.92,70.96000000000001,"(25, 38)","(26, 38)"
"[-1.0, -1.5]","[2.0, -1.0]",70.96000000000001,71.0,"(25, 37)","(25, 38)"
"[-1.5, -1.5]","[3.0, -0.5]",71.0,71.04,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[2.0, -0.5]",71.04,71.08,"(25, 37)","(25, 38)"
"[-1.5, -1.5]","[2.0, -0.5]",71.08,71.12,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[2.0, -0.5]",71.12,71.16,"(25, 37)","(25, 38)"
"[-0.5, -1.5]","[3.0, -0.5]",71.16,71.2,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[3.0, -0.5]",71.2,71.24,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[2.0, -0.5]",71.24,71.28,"(24, 36)","(24, 37)"
"[-1.0, -1.0]","[0.5, -1.0]",71.28,71.32000000000001,"(24, 36)","(24, 37)"
"[-2.0, -1.0]","[-0.5, -1.0]",71.32000000000001,71.36,"(22, 37)","(24, 37)"
"[-1.5, -1.0]","[0.5, -1.0]",71.36,71.4,"(23, 38)","(24, 38)"
"[-2.0, -1.5]","[0.0, -1.0]",71.4,71.44,"(23, 38)","(24, 38)"
"[-2.0, -1.5]","[0.0, -1.0]",71.44,71.48,"(24, 37)","(24, 38)"
"[-1.5, -1.0]","[2.0, -1.0]",71.48,71.52,"(24, 37)","(24, 37)"
"[-1.5, -1.0]","[2.5, -1.0]",71.52,71.56,"(24, 37)","(24, 37)"
"[-1.5, -1.0]","[2.5, -1.0]",71.56,71.60000000000001,"(25, 37)","(24, 37)"
"[-1.5, -1.5]","[2.5, -1.0]",71.60000000000001,71.64,"(24, 38)","(25, 37)"
"[-1.0, -1.0]","[2.5, -0.5]",71.64,71.68,"(24, 37)","(25, 37)"
"[-0.5, -1.0]","[2.5, -0.5]",71.68,71.72,"(25, 37)","(25, 37)"
"[-1.5, -1.5]","[2.5, -0.5]",71.72,71.76,"(25, 37)","(24, 38)"
"[-1.5, -1.5]","[3.0, -1.0]",71.76,71.8,"(25, 37)","(24, 38)"
"[-1.5, -1.5]","[3.0, -1.0]",71.8,71.84,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[3.0, -0.5]",71.84,71.88,"(25, 38)","(25, 38)"
"[-2.0, -0.5]","[3.0, -0.5]",71.88,71.92,"(24, 38)","(25, 38)"
"[-1.0, -1.0]","[2.0, -0.5]",71.92,71.96000000000001,"(24, 38)","(25, 38)"
"[-1.0, -1.0]","[3.0, -0.5]",71.96000000000001,72.0,"(24, 37)","(25, 37)"
"[-1.5, -1.0]","[2.5, -0.5]",72.0,72.04,"(24, 38)","(25, 38)"
"[-1.0, -1.0]","[3.0, -0.5]",72.04,72.08,"(24, 38)","(25, 38)"
"[-1.0, -1.0]","[2.0, -0.5]",72.08,72.12,"(24, 38)","(25, 38)"
"[-1.0, -1.0]","[3.0, -0.5]",72.12,72.16,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[2.0, -0.5]",72.16,72.2,"(25, 38)","(25, 39)"
"[-2.0, -1.5]","[2.5, -0.5]",72.2,72.24,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[2.0, -0.5]",72.24,72.28,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[3.0, -0.5]",72.28,72.32000000000001,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[3.0, -0.5]",72.32000000000001,72.36,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[3.0, -0.5]",72.36,72.4,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",72.4,72.44,"(24, 38)","(25, 38)"
"[-1.0, -1.0]","[3.0, -0.5]",72.44,72.48,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[3.0, -0.5]",72.48,72.52,"(25, 38)","(25, 39)"
"[-1.0, -1.5]","[2.5, -0.5]",72.52,72.56,"(25, 38)","(24, 38)"
"[-1.0, -1.5]","[3.0, -1.0]",72.56,72.60000000000001,"(25, 38)","(24, 38)"
"[-1.0, -1.5]","[3.0, 0.0]",72.60000000000001,72.64,"(25, 38)","(26, 38)"
"[-1.0, -1.5]","[2.0, -1.0]",72.64,72.68,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[3.0, -1.5]",72.68,72.72,"(25, 37)","(25, 38)"
"[-1.5, -1.5]","[3.0, -1.5]",72.72,72.76,"(25, 37)","(26, 38)"
"[-1.5, -1.5]","[3.0, -1.0]",72.76,72.8,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[3.0, -0.5]",72.8,72.84,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[3.0, -0.5]",72.84,72.88,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[3.0, -0.5]",72.88,72.92,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[3.0, -0.5]",72.92,72.96000000000001,"(24, 38)","(24, 38)"
"[-2.0, -1.0]","[3.0, -1.0]",72.96000000000001,73.0,"(23, 37)","(24, 37)"
"[-1.5, -0.5]","[-0.5, -1.0]",73.0,73.04,"(23, 37)","(24, 37)"
"[-1.5, -0.5]","[-0.5, -1.0]",73.04,73.08,"(23, 36)","(24, 37)"
"[-2.0, -0.5]","[-0.5, 0.0]",73.08,73.12,"(23, 37)","(24, 37)"
"[-2.5, -0.5]","[-0.5, 0.0]",73.12,73.16,"(23, 37)","(24, 37)"
"[-2.5, -0.5]","[0.5, -1.0]",73.16,73.2,"(23, 37)","(24, 38)"
"[-1.5, -1.5]","[1.0, -1.0]",73.2,73.24,"(23, 37)","(24, 37)"
"[-1.5, -1.5]","[0.5, -1.0]",73.24,73.28,"(22, 37)","(23, 37)"
"[-1.5, -1.0]","[-0.5, -0.5]",73.28,73.32000000000001,"(23, 37)","(24, 38)"
"[-1.5, -0.5]","[0.0, -1.0]",73.32000000000001,73.36,"(23, 37)","(24, 38)"
"[-2.5, -0.5]","[0.0, -1.0]",73.36,73.4,"(23, 37)","(23, 38)"
"[-1.5, -0.5]","[-1.0, -0.5]",73.4,73.44,"(23, 38)","(24, 39)"
"[-2.0, -0.5]","[0.5, 0.0]",73.44,73.48,"(23, 38)","(24, 39)"
"[-2.0, -0.5]","[0.5, 0.0]",73.48,73.52,"(23, 38)","(24, 39)"
"[-2.0, -0.5]","[0.5, -1.0]",73.52,73.56,"(23, 37)","(23, 38)"
"[-1.5, -0.5]","[1.0, -0.5]",73.56,73.60000000000001,"(23, 37)","(23, 39)"
"[-2.5, -0.5]","[-0.5, -0.5]",73.60000000000001,73.64,"(22, 38)","(23, 38)"
"[-3.0, -1.0]","[0.0, -0.5]",73.64,73.68,"(23, 36)","(24, 38)"
"[-2.0, -0.5]","[1.0, -1.0]",73.68,73.72,"(23, 37)","(24, 37)"
"[-1.5, -0.5]","[1.5, -1.0]",73.72,73.76,"(23, 37)","(24, 37)"
"[-2.5, -0.5]","[1.5, -1.0]",73.76,73.8,"(26, 38)","(25, 38)"
"[-2.0, -1.0]","[2.0, -1.5]",73.8,73.84,"(26, 38)","(25, 38)"
"[-2.0, -1.0]","[2.0, -1.5]",73.84,73.88,"(25, 38)","(25, 39)"
"[-2.0, -1.5]","[2.5, -0.5]",73.88,73.92,"(27, 38)","(26, 38)"
"[-1.0, -1.5]","[1.0, -1.0]",73.92,73.96000000000001,"(26, 38)","(26, 38)"
"[-1.0, -1.0]","[1.0, -1.0]",73.96000000000001,74.0,"(26, 38)","(26, 38)"
"[-1.0, -1.0]","[2.0, -1.0]",74.0,74.04,"(26, 38)","(25, 38)"
"[-1.0, -2.0]","[2.0, -0.5]",74.04,74.08,"(26, 38)","(26, 39)"
"[-2.0, -2.0]","[1.5, -1.0]",74.08,74.12,"(25, 38)","(26, 39)"
"[-1.0, -1.5]","[1.5, -1.0]",74.12,74.16,"(25, 38)","(26, 39)"
"[-1.0, -1.5]","[1.5, -1.0]",74.16,74.2,"(26, 39)","(26, 39)"
"[-1.5, -1.0]","[1.5, -1.0]",74.2,74.24,"(26, 37)","(26, 39)"
"[-0.5, -2.0]","[2.5, 0.0]",74.24,74.28,"(26, 38)","(26, 39)"
"[-1.0, -2.0]","[2.5, 0.0]",74.28,74.32000000000001,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[3.0, -0.5]",74.32000000000001,74.36,"(25, 38)","(25, 38)"
"[-1.0, -0.5]","[3.0, -0.5]",74.36,74.4,"(25, 38)","(25, 38)"
"[-2.0, -0.5]","[0.0, -0.5]",74.4,74.44,"(23, 35)","(24, 36)"
"[-1.5, -1.5]","[1.0, -1.0]",74.44,74.48,"(22, 36)","(23, 37)"
"[-2.0, -1.0]","[-0.5, -0.5]",74.48,74.52,"(24, 37)","(24, 38)"
"[-2.5, -1.0]","[1.0, -1.0]",74.52,74.56,"(24, 37)","(24, 37)"
"[-2.5, -1.0]","[0.5, -1.0]",74.56,74.60000000000001,"(24, 38)","(24, 38)"
"[-2.0, -1.0]","[1.0, -1.0]",74.60000000000001,74.64,"(24, 38)","(24, 37)"
"[-2.0, -1.0]","[1.5, -1.0]",74.64,74.68,"(24, 37)","(25, 38)"
"[-1.5, -1.0]","[3.0, -0.5]",74.68,74.72,"(24, 37)","(25, 38)"
"[-1.5, -1.0]","[3.0, -0.5]",74.72,74.76,"(24, 37)","(25, 38)"
"[-0.5, -1.0]","[3.0, -0.5]",74.76,74.8,"(24, 38)","(24, 37)"
"[-1.0, -1.0]","[2.5, -1.0]",74.8,74.84,"(24, 38)","(25, 38)"
"[0.0, -1.0]","[3.0, -0.5]",74.84,74.88,"(25, 37)","(25, 38)"
"[-0.5, -1.5]","[3.0, -0.5]",74.88,74.92,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[3.0, -0.5]",74.92,74.96000000000001,"(24, 38)","(25, 38)"
"[-1.0, -1.0]","[3.0, -0.5]",74.96000000000001,75.0,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[3.0, -0.5]",75.0,75.04,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[3.0, -0.5]",75.04,75.08,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[3.0, -0.5]",75.08,75.12,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[3.0, -0.5]",75.12,75.16,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[3.0, -0.5]",75.16,75.2,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[3.0, -0.5]",75.2,75.24,"(25, 37)","(25, 38)"
"[-0.5, -1.5]","[2.0, -0.5]",75.24,75.28,"(25, 38)","(25, 38)"
"[0.0, -1.5]","[3.0, -0.5]",75.28,75.32000000000001,"(25, 37)","(25, 37)"
"[-0.5, -1.5]","[2.5, -0.5]",75.32000000000001,75.36,"(25, 37)","(25, 38)"
"[-0.5, -1.5]","[3.0, -0.5]",75.36,75.4,"(25, 37)","(25, 38)"
"[-0.5, -1.5]","[2.0, -0.5]",75.4,75.44,"(25, 38)","(24, 38)"
"[-1.0, -1.5]","[3.0, -1.0]",75.44,75.48,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[2.0, -0.5]",75.48,75.52,"(25, 37)","(25, 37)"
"[-0.5, -1.5]","[2.5, -0.5]",75.52,75.56,"(25, 38)","(25, 38)"
"[0.0, -1.5]","[3.0, -0.5]",75.56,75.60000000000001,"(25, 37)","(25, 38)"
"[-0.5, -1.5]","[3.0, -0.5]",75.60000000000001,75.64,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[2.0, -0.5]",75.64,75.68,"(25, 37)","(25, 38)"
"[-1.5, -1.5]","[3.0, -0.5]",75.68,75.72,"(25, 38)","(24, 38)"
"[-1.0, -1.5]","[3.0, 0.0]",75.72,75.76,"(25, 38)","(25, 37)"
"[-1.0, -1.5]","[2.5, -1.5]",75.76,75.8,"(25, 38)","(25, 37)"
"[-1.0, -1.5]","[2.5, -0.5]",75.8,75.84,"(25, 38)","(25, 38)"
"[-1.0, -0.5]","[2.0, -0.5]",75.84,75.88,"(24, 38)","(25, 38)"
"[-1.0, -1.0]","[3.0, -0.5]",75.88,75.92,"(24, 38)","(25, 38)"
"[-1.0, -1.0]","[3.0, -0.5]",75.92,75.96000000000001,"(25, 38)","(25, 37)"
"[-1.0, -1.5]","[2.5, -1.5]",75.96000000000001,76.0,"(25, 38)","(24, 38)"
"[-1.0, -1.5]","[3.0, -1.0]",76.0,76.04,"(24, 37)","(24, 38)"
"[-0.5, -1.0]","[2.0, -1.0]",76.04,76.08,"(25, 37)","(25, 38)"
"[-0.5, -1.5]","[3.0, -1.5]",76.08,76.12,"(24, 38)","(25, 38)"
"[0.0, -1.0]","[3.0, -0.5]",76.12,76.16,"(24, 38)","(25, 38)"
"[0.0, -1.0]","[3.0, -0.5]",76.16,76.2,"(24, 37)","(24, 38)"
"[-0.5, -1.0]","[3.0, -1.0]",76.2,76.24,"(25, 37)","(24, 38)"
"[-1.5, -0.5]","[3.0, -1.0]",76.24,76.28,"(25, 37)","(24, 38)"
"[-0.5, -1.5]","[3.0, -1.0]",76.28,76.32000000000001,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[3.0, -0.5]",76.32000000000001,76.36,"(25, 37)","(25, 38)"
"[-1.5, -0.5]","[3.0, -0.5]",76.36,76.4,"(24, 38)","(25, 38)"
"[-1.0, -1.0]","[3.0, -0.5]",76.4,76.44,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[3.0, -0.5]",76.44,76.48,"(25, 38)","(25, 38)"
"[-2.0, -0.5]","[3.0, -1.5]",76.48,76.52,"(24, 38)","(25, 38)"
"[-1.0, -1.0]","[3.0, -0.5]",76.52,76.56,"(24, 38)","(24, 38)"
"[-1.0, -1.0]","[3.0, -1.0]",76.56,76.60000000000001,"(25, 38)","(25, 38)"
"[-1.0, -0.5]","[3.0, -0.5]",76.60000000000001,76.64,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[3.0, -0.5]",76.64,76.68,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[2.0, -0.5]",76.68,76.72,"(25, 38)","(24, 38)"
"[-1.0, -0.5]","[3.0, -1.0]",76.72,76.76,"(25, 38)","(24, 38)"
"[-1.0, -0.5]","[3.0, -1.0]",76.76,76.8,"(25, 38)","(24, 38)"
"[-2.0, -1.5]","[3.0, -1.0]",76.8,76.84,"(24, 38)","(25, 38)"
"[-1.0, -1.0]","[3.0, -0.5]",76.84,76.88,"(24, 38)","(25, 38)"
"[-1.0, -1.0]","[3.0, -1.5]",76.88,76.92,"(25, 37)","(24, 38)"
"[-0.5, -1.5]","[3.0, -1.0]",76.92,76.96000000000001,"(25, 37)","(25, 37)"
"[-0.5, -1.5]","[2.5, -0.5]",76.96000000000001,77.0,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[3.0, -0.5]",77.0,77.04,"(25, 37)","(25, 38)"
"[-0.5, -1.5]","[3.0, -0.5]",77.04,77.08,"(25, 37)","(25, 38)"
"[-0.5, -1.5]","[3.0, -0.5]",77.08,77.12,"(24, 38)","(25, 38)"
"[0.0, -1.0]","[3.0, -0.5]",77.12,77.16,"(25, 37)","(25, 38)"
"[-0.5, -1.5]","[3.0, -0.5]",77.16,77.2,"(25, 38)","(25, 39)"
"[-1.0, -1.5]","[2.5, -1.5]",77.2,77.24,"(25, 38)","(25, 39)"
"[-1.0, -1.5]","[2.5, -1.5]",77.24,77.28,"(25, 38)","(25, 38)"
"[-2.0, -0.5]","[2.0, -0.5]",77.28,77.32000000000001,"(24, 37)","(24, 38)"
"[-0.5, -1.0]","[3.0, 0.0]",77.32000000000001,77.36,"(24, 37)","(24, 38)"
"[-0.5, -1.0]","[3.0, -1.0]",77.36,77.4,"(24, 37)","(25, 38)"
"[-0.5, -1.0]","[3.0, -1.5]",77.4,77.44,"(24, 38)","(24, 38)"
"[-1.0, -1.0]","[2.0, -1.0]",77.44,77.48,"(26, 37)","(25, 38)"
"[-1.5, -1.0]","[3.0, -1.5]",77.48,77.52,"(24, 38)","(25, 38)"
"[-1.0, -1.0]","[2.0, -0.5]",77.52,77.56,"(25, 37)","(24, 37)"
"[-0.5, -1.5]","[2.5, -1.0]",77.56,77.60000000000001,"(24, 37)","(24, 37)"
"[-0.5, -1.0]","[2.5, -1.0]",77.60000000000001,77.64,"(24, 38)","(24, 38)"
"[-1.0, -1.0]","[3.0, -1.0]",77.64,77.68,"(24, 38)","(24, 37)"
"[-1.0, -1.0]","[2.5, -1.0]",77.68,77.72,"(24, 38)","(24, 38)"
"[-1.0, -1.0]","[3.0, -1.0]",77.72,77.76,"(25, 37)","(25, 38)"
"[-0.5, -1.5]","[3.0, -0.5]",77.76,77.8,"(24, 38)","(24, 38)"
"[0.0, -1.0]","[3.0, -1.0]",77.8,77.84,"(24, 38)","(24, 38)"
"[-1.0, -1.0]","[3.0, -1.0]",77.84,77.88,"(24, 38)","(24, 38)"
"[-1.0, -1.0]","[3.0, -1.0]",77.88,77.92,"(24, 37)","(24, 38)"
"[-0.5, -1.0]","[3.0, -1.0]",77.92,77.96000000000001,"(24, 38)","(24, 38)"
